YEAR,STATE,CODE,RATE,DEATHS,URL
2014,Tennessee,TN,15.1,1016,/nchs/pressroom/states/tenessee/tennessee.htm
2014,Texas,TX,10.7,2848,/nchs/pressroom/states/texas/texas.htm
2014,Utah,UT,12.3,337,/nchs/pressroom/states/utah/utah.htm
2014,Vermont,VT,10.3,69,/nchs/pressroom/states/vermont/vermont.htm
2014,Virginia,VA,10.3,889,/nchs/pressroom/states/virginia/virginia.htm
2014,Washington,WA,9.7,702,/nchs/pressroom/states/washington/washington.htm
2014,West Virginia,WV,14.6,286,/nchs/pressroom/states/westvirginia/westvirginia.htm
2014,Wisconsin,WI,8.2,487,/nchs/pressroom/states/wisconsin/wisconsin.htm
2014,Wyoming,WY,16.2,93,/nchs/pressroom/states/wyoming/wyoming.htm
2005,Alabama,AL,16,736,/nchs/pressroom/states/alabama/alabama.htm
2005,Alaska,AK,17.5,116,/nchs/pressroom/states/alaska/alaska.htm
2005,Arizona,AZ,16.1,934,/nchs/pressroom/states/arizona/arizona.htm
2005,Arkansas,AR,15.7,439,/nchs/pressroom/states/arkansas/arkansas.htm
2005,California,CA,9.5,3453,/nchs/pressroom/states/california/california.htm
2005,Colorado,CO,11.6,535,/nchs/pressroom/states/colorado/colorado.htm
2005,Connecticut,CT,5.3,187,/nchs/pressroom/states/connecticut/connecticut.htm
2005,Delaware,DE,8.8,75,/nchs/pressroom/states/delaware/delaware.htm
2005,Florida,FL,10,1838,/nchs/pressroom/states/florida/florida.htm
2005,Georgia,GA,12.1,1064,/nchs/pressroom/states/georgia/georgia.htm
2005,Hawaii,HI,2.1,28,/nchs/pressroom/states/hawaii/hawaii.htm
2005,Idaho,ID,14.1,195,/nchs/pressroom/states/idaho/idaho.htm
2005,Illinois,IL,8,1019,/nchs/pressroom/states/illinois/illinois.htm
2005,Indiana,IN,11.2,705,/nchs/pressroom/states/indiana/indiana.htm
2005,Iowa,IA,6.7,201,/nchs/pressroom/states/iowa/iowa.htm
2005,Kansas,KS,9.3,257,/nchs/pressroom/states/kansas/kansas.htm
2005,Kentucky,KY,13,548,/nchs/pressroom/states/kentucky/kentucky.htm
2005,Louisiana,LA,18.5,858,/nchs/pressroom/states/louisiana/louisiana.htm
2005,Maine,ME,7.8,109,/nchs/pressroom/states/maine/maine.htm
2005,Maryland,MD,11.9,657,/nchs/pressroom/states/maryland/maryland.htm
2005,Massachusetts,MA,3.4,224,/nchs/pressroom/states/massachusetts/massachusetts.htm
2005,Michigan,MI,10.8,1074,/nchs/pressroom/states/michigan/michigan.htm
2005,Minnesota,MN,7,361,/nchs/pressroom/states/minnesota/minnesota.htm
2005,Mississippi,MS,16,455,/nchs/pressroom/states/mississippi/mississippi.htm
2005,Missouri,MO,12.9,752,/nchs/pressroom/states/missouri/missouri.htm
2005,Montana,MT,16.9,161,/nchs/pressroom/states/montana/montana.htm
2005,Nebraska,NE,7.7,135,/nchs/pressroom/states/nebraska/nebraska.htm
2005,Nevada,NV,16.1,390,/nchs/pressroom/states/nevada/nevada.htm
2005,New Hampshire,NH,6.6,88,/nchs/pressroom/states/newhampshire/newhampshire.htm
2005,New Jersey,NJ,5.2,434,/nchs/pressroom/states/newjersey/newjersey.htm
2005,New Mexico,NM,13.9,267,/nchs/pressroom/states/newmexico/newmexico.htm
2005,New York,NY,5.3,1019,/nchs/pressroom/states/newyork/newyork.htm
2005,North Carolina,NC,12.8,1119,/nchs/pressroom/states/northcarolina/northcarolina.htm
2005,North Dakota,ND,8.8,61,/nchs/pressroom/states/northdakota/northdakota.htm
2005,Ohio,OH,9.6,1116,/nchs/pressroom/states/ohio/ohio.htm
2005,Oklahoma,OK,13.2,468,/nchs/pressroom/states/oklahoma/oklahoma.htm
2005,Oregon,OR,10.7,402,/nchs/pressroom/states/oregon/oregon.htm
2005,Pennsylvania,PA,10.8,1352,/nchs/pressroom/states/pennsylvania/pennsylvania.htm
2005,Rhode Island,RI,3.6,39,/nchs/pressroom/states/rhodeisland/rhodeisland.htm
2005,South Carolina,SC,13.8,589,/nchs/pressroom/states/southcarolina/southcarolina.htm
2005,South Dakota,SD,10.2,82,/nchs/pressroom/states/southdakota/southdakota.htm
2005,Tennessee,TN,16,976,/nchs/pressroom/states/tenessee/tennessee.htm
2005,Texas,TX,11.1,2490,/nchs/pressroom/states/texas/texas.htm
2005,Utah,UT,10.1,227,/nchs/pressroom/states/utah/utah.htm
2005,Vermont,VT,6.8,44,/nchs/pressroom/states/vermont/vermont.htm
2005,Virginia,VA,11.5,888,/nchs/pressroom/states/virginia/virginia.htm
2005,Washington,WA,8.8,567,/nchs/pressroom/states/washington/washington.htm
2005,West Virginia,WV,13.8,261,/nchs/pressroom/states/westvirginia/westvirginia.htm
2005,Wisconsin,WI,8.5,474,/nchs/pressroom/states/wisconsin/wisconsin.htm
2005,Wyoming,WY,13.4,71,/nchs/pressroom/states/wyoming/wyoming.htm
